39217	42745
42864	39216
42727	39179
42727	39213
42727	42725
34766	34765
34766	34767
34766	34864
34800	34767
34800	34801
34800	34870
34800	41982
34799	34798
34799	34801
34799	34831
34831	34799
34831	34830
34831	34867
39242	39240
39242	39243
39242	39244
39245	39244
35867	35868
35867	42570
42573	42570
42572	35881
42572	42571
35802	35801
35802	35803
35802	35818
42575	35803
42575	42574
42575	42576
292	291
292	293
292	328
480	475
480	479
480	481
298	269
298	297
298	42584
35804	479
35804	35801
35804	35810
35804	35819
35805	35801
42585	42584
270	269
270	271
270	42586
263	264
263	265
263	550
551	264
551	526
551	36211
36213	36212
36213	36214
36213	36215
36216	36212
36216	36217
36216	36218
36221	36220
36222	36220
253	254
253	1160
308	307
308	309
308	1160
162	161
162	163
162	36965
164	163
164	165
164	166
305	303
306	303
306	307
306	1104
306	1157
160	159
160	161
160	1057
1056	1054
1056	1057
1056	1092
1091	1092
1091	1093
1091	1105
1101	1093
1101	1102
1101	1125
1144	1093
1144	1105
1144	1163
1144	1174
310	215
310	311
310	312
35415	35348
35415	35416
35415	35425
35446	35416
35446	35422
35446	35447
35422	35419
35422	35421
35422	35445
35422	35446
35358	27799
35358	35357
35358	35359
35685	35359
27804	27800
27804	27805
27804	35357
35445	35422
35445	35451
35445	35582
27794	27795
27794	27796
27794	35432
27797	27796
27797	27798
27797	27799
41379	35684
35401	27961
35401	35394
35401	35400
35397	35396
35397	35398
35397	41381
171	121
172	121
172	122
172	173
172	1090
64	63
64	65
64	340
36188	340
2203	342
2144	2143
2144	2145
2144	2188
2144	2206
2146	2145
2149	2120
2149	2148
2149	2150
2149	3087
3082	2148
3082	3081
3082	3087
2188	2144
2188	2187
2188	2206
14732	2873
14732	14733
14732	14734
14735	14734
3081	3082
3081	3083
3081	3151
3083	3081
3083	3084
3083	3260
2873	2872
2873	2874
2873	14732
2873	40746
2892	2891
2892	2893
2892	2903
2892	40746
40937	40936
40937	40938
41652	40938
14742	14741
14742	14743
14742	14744
41657	14741
35954	3226
35954	35953
35954	35956
35956	35954
35956	35955
35956	37568
37567	35653
37567	35955
37567	40933
37567	40935
37567	41654
40934	40933
40934	40935
3233	3225
3233	3232
35947	35946
35947	35948
35947	35949
34711	34710
34711	34712
34711	34715
34711	34747
34734	34731
34734	34735
34734	34736
34734	34751
34751	34731
34751	34734
34751	35757
34771	34730
34771	34772
34771	34773
34771	35795
34773	34771
34773	34772
34773	35756
34772	34771
34772	34773
34772	35807
34772	42562
35807	34772
35807	35808
35807	42562
35807	42564
42568	42562
35778	35779
35778	35780
35778	35876
35872	35779
35872	35873
35872	42574
35784	35783
35784	35785
35784	35808
35784	42565
35784	42566
42564	35807
42564	35858
42564	42565
42567	35860
35881	35866
35881	42572
35881	42579
32946	32947
32946	32953
32946	33817
32947	32946
32947	32948
32947	33817
33844	33843
33844	33845
33844	33846
33844	34708
33849	33843
33849	33850
33849	33854
33854	33843
33854	33849
33854	33853
33854	34703
34697	33843
34697	34698
34697	34699
34697	34700
42729	34901
42729	42728
39219	20741
39219	34903
39219	39222
39219	39363
42763	42730
42732	42731
39536	39535
39536	39566
39567	39566
39567	39568
39567	39570
33789	33788
33789	33790
33789	33792
33795	33788
33623	33375
33623	33622
33623	33823
33623	33824
33767	33766
33767	33825
33767	33827
33820	33375
33820	33818
33820	33827
33825	33767
33825	33807
33825	33827
15713	15714
15713	15719
15713	15720
40849	15714
39963	20656
39963	39964
39963	40845
33465	33464
33465	33466
33465	34951
33737	33466
33737	33736
15716	15715
15716	15717
15716	34862
34853	34852
34854	34852
34854	34855
34854	34856
39979	23897
39979	39978
39979	40993
39997	34835
39997	39996
39997	39999
39998	39996
39998	39999
39998	40989
39998	42025
34763	34762
34763	34764
34763	42136
33354	33353
33354	33357
33354	33364
33364	33354
33364	33362
33364	33370
31988	31986
31988	31989
31988	33370
3011	3005
3011	3010
3011	32899
32898	3005
32898	32899
32898	32902
32898	33331
3007	3006
3007	3008
3007	33324
3007	42035
33357	33354
33357	33356
33357	33369
33342	33337
33342	33341
33342	33369
33342	40693
42259	33339
42259	33341
42259	33369
42259	40852
40692	33338
40692	40693
33477	33476
33477	33478
33477	43234
41699	33476
41699	33752
41699	41692
33755	33754
33755	33756
33755	41701
33757	31985
33757	33756
33757	33758
19135	19136
19135	19137
19135	43192
19135	43195
19138	19136
19138	19137
19138	42041
42038	19136
42038	33327
42038	43195
42036	33324
42036	42035
42036	42041
42036	43215
33776	33328
33776	33748
33776	33775
33772	32934
33772	33770
33821	32934
33821	33770
33821	33815
33821	33826
40955	40945
40955	40954
40955	41629
35097	35096
35097	35098
35097	35314
35099	2683
35099	35098
35099	41616
42274	42273
42274	42275
42274	42276
39218	20742
39218	34902
39218	39262
39220	39221
39220	39222
39220	39258
39222	39219
39222	39220
39222	39221
39222	39259
39222	39363
39237	39236
39237	39238
39237	42268
34934	34933
34934	42290
42745	39217
42745	42742
42744	42094
42744	42743
42744	42750
42746	42743
42746	42747
42746	42748
42295	42294
42295	42296
42295	42298
42299	42294
39179	39180
39179	39182
39179	42718
39179	42727
42725	42723
42725	42726
42725	42727
34765	34764
34765	34766
34765	34864
34765	34865
34864	34765
34864	34766
34864	34850
34864	34865
34801	34799
34801	34800
34801	34868
34870	34800
34870	34837
34870	34869
34870	41980
41982	34800
41982	41980
41982	41991
34867	34831
34867	34866
34867	41698
39240	39239
39240	39241
39240	39242
39243	39242
35818	35802
35818	35817
35818	42576
42574	35871
42574	35872
42574	42575
42576	35818
42576	42575
42576	42577
42576	42578
291	269
291	292
291	328
291	1921
328	291
328	292
328	1920
475	476
475	480
479	478
479	480
479	35804
479	36977
269	268
269	270
269	291
269	298
35810	35804
35810	35811
35810	36979
35819	35804
42586	270
265	263
265	266
265	268
550	263
550	549
526	524
526	527
526	551
36211	551
36214	36213
36215	36213
36217	36216
36218	36216
1160	253
1160	308
1160	1159
307	306
307	308
307	1159
161	160
161	162
161	36966
36965	162
165	164
166	164
1104	306
1104	1102
1104	1125
1157	306
1157	1158
1157	1166
159	157
159	160
159	1058
1054	1055
1054	1056
1054	1108
1092	1056
1092	1091
1092	1107
1105	1091
1105	1106
1105	1144
1102	1101
1102	1103
1102	1104
1125	1101
1125	1104
1125	1166
1163	1144
1163	1161
1163	1173
1163	36208
1174	1144
1174	1173
1174	36206
311	310
312	310
35348	35313
35348	35347
35348	35415
35425	35415
35425	35424
35425	35426
35447	35446
35447	35448
35447	41376
27799	27797
27799	27800
27799	35358
27800	27799
27800	27801
27800	27804
27805	27804
27805	27806
27805	35451
35451	27805
35451	35445
35451	35450
27795	27794
27795	27813
27795	35434
35432	27794
35432	35431
35432	35433
27798	27797
27961	27960
27961	27962
27961	35401
35400	35399
35400	35401
35400	35434
35398	35397
35398	35399
35398	35429
41381	35397
173	172
173	174
173	1090
1090	59
1090	63
1090	172
1090	173
63	60
63	64
63	1090
65	64
65	66
65	2221
2143	2141
2143	2144
2143	2189
2120	2119
2120	2121
2120	2149
2120	3145
2150	2149
3087	2149
3087	3082
3087	3086
2187	2176
2187	2188
2187	2207
14733	14732
3084	2891
3084	3083
3084	3085
2872	2873
2872	2875
2872	2903
2874	2873
2874	2875
2874	9168
2891	2892
2891	2902
2891	3084
2891	37063
2893	2892
2893	2894
2893	2905
2903	2872
2903	2892
2903	2904
40936	40935
40936	40937
40936	41653
14743	14742
14744	14742
14744	14745
14744	14746
35953	27947
35953	35954
35953	40710
37568	35956
37568	36940
37568	42607
35653	35652
35653	35654
35653	37567
40935	37567
40935	40934
40935	40936
40935	41654
41654	37567
41654	40935
35948	35947
35949	35947
34712	33852
34712	34266
34712	34711
34712	34716
34747	34711
34735	34734
34736	34287
34736	34734
34736	35758
35757	34751
35757	35758
35757	35787
35795	34771
35795	35786
35795	35793
35808	35784
35808	35807
35808	35809
35808	42565
35780	35778
35780	35781
35780	35870
35876	35778
35876	35870
35876	35874
35876	35877
35873	35872
35873	35874
35873	35878
35783	35782
35783	35784
35783	35820
35783	35822
42565	35784
42565	35808
42565	42564
42566	35784
42579	35881
32953	32946
32953	32952
32953	33808
32948	32947
32948	32949
32948	33828
32948	33848
33845	33844
33846	33844
33846	33847
33846	33848
34708	33844
33850	33849
33850	33851
33850	33852
33853	33741
33853	33854
33853	34704
34703	33854
34703	34702
34703	34704
34698	34697
34699	34697
34700	34697
34700	34701
34700	34702
42728	42094
42728	42729
20741	20740
20741	20742
20741	39219
39363	39219
39363	39222
39363	39259
39535	39536
39535	39553
39535	39555
39568	39567
39568	39569
39568	39570
39570	39553
39570	39567
39570	39568
33790	33789
33790	33791
33792	33789
33792	33793
33792	33794
33818	33807
33818	33819
33818	33820
33807	33806
33807	33808
33807	33818
33807	33825
15719	15713
15719	15718
15720	15713
39964	39963
39964	39965
39964	39966
40845	39963
40845	40846
33464	33461
33464	33465
33464	41664
33464	41674
34951	33465
34951	34950
34951	34952
33736	33737
33736	39673
15717	15716
15717	15718
15717	40847
34862	15716
34862	34861
34862	34863
34855	34854
34856	34854
34856	34857
34856	39688
39978	39977
39978	39979
39978	39989
39978	39990
39978	40998
40993	39979
40993	40989
40993	40994
34835	34834
34835	34836
34835	39997
34835	42136
39999	39997
39999	39998
40989	39998
40989	40990
40989	40993
42025	39998
42025	42026
42025	42027
34764	34763
34764	34765
34764	34833
42136	34763
42136	34833
42136	34834
42136	34835
31986	31985
31986	31987
31986	31988
31989	31988
31989	31990
31989	31993
3010	3009
3010	3011
3010	42131
32899	3011
32899	19680
32899	32898
32899	32900
32902	32898
32902	32901
32902	33306
32902	33338
3008	3007
3008	3009
3008	33325
33324	3007
33324	33325
33324	42036
33324	43204
33337	33318
33337	33338
33337	33342
33337	33343
33341	33339
33341	33342
33341	42259
33339	33340
33339	33341
33339	40853
33339	42259
40852	33352
40852	33703
40852	40853
40852	42259
33338	32902
33338	33306
33338	33337
33338	40692
33478	33477
33478	33479
33478	33480
43234	33477
33752	33751
33752	33753
33752	41699
41692	33754
41692	41691
41692	41699
33754	33753
33754	33755
33754	41692
41701	33755
31985	31984
31985	31986
31985	33757
33758	33757
19137	19135
19137	19138
19137	42041
19137	43212
43192	19135
43192	43191
43192	43193
43192	43195
43195	19135
43195	42038
43195	43192
43195	43200
42041	19137
42041	19138
42041	42036
42041	43215
43215	42036
43215	42041
43215	43205
33748	33776
33775	33774
33775	33776
33775	43196
32934	32933
32934	32935
32934	33772
32934	33821
33815	32968
33815	33816
33815	33821
33815	33826
33826	33806
33826	33815
33826	33821
40945	40584
40945	40955
40945	41698
40954	2687
40954	40955
40954	41630
35096	35095
35096	35097
35096	35295
35314	35097
35314	35313
35314	35315
2683	2682
2683	2688
2683	35099
41616	35099
41616	41617
41616	41628
42275	42274
42276	42274
20742	20740
20742	20741
20742	39218
39262	39218
39262	39263
39262	39368
39258	39220
39258	39256
39258	42777
39259	39222
39259	39260
39259	39363
39238	39237
39238	39239
39238	42267
42268	39237
42268	42269
42268	42272
42094	39180
42094	42728
42094	42744
42750	42744
42750	42748
42750	42751
42750	42752
42747	42746
42748	42746
42748	42749
42748	42750
42296	39264
42296	42295
42296	42297
42298	42295
39180	39179
39180	39181
39180	42094
39182	39179
39182	39181
42718	39179
42718	42719
42718	42740
42723	42721
42723	42724
42723	42725
42726	42725
34865	34765
34865	34832
34865	34864
34850	34849
34850	34864
34868	34801
34868	34869
34837	22368
34837	22424
34837	34848
34837	34870
34869	34868
34869	34870
41980	34870
41980	41981
41980	41982
41991	41982
34866	34867
34866	34873
34866	34874
41698	34867
41698	40945
41698	41732
39239	39238
39239	39240
39239	42266
39241	39240
35817	35816
35817	35818
35871	35781
35871	35838
35871	35869
35871	42574
42577	42576
42578	42576
1921	291
1920	328
1920	1919
1920	36980
1920	36981
476	475
476	477
476	36980
476	1594984
478	477
478	479
36977	479
36977	36979
268	265
268	269
268	1919
35811	35810
35811	35812
35811	1594982
36979	35810
36979	36977
36979	36978
266	265
266	267
549	523
549	550
524	523
524	525
524	526
527	525
527	526
527	1167
1159	307
1159	1158
1159	1160
36966	161
1158	1157
1158	1159
1158	1168
1166	1125
1166	1157
1166	1167
157	158
157	159
157	1058
1058	157
1058	159
1058	1059
1055	1054
1055	1060
1055	1123
1108	1054
1108	1106
1108	1153
1107	1092
1106	1105
1106	1108
1106	1164
1103	1102
1161	1162
1161	1163
1161	1176
1173	1163
1173	1174
1173	36207
36208	1163
36208	1196
36208	36198
36208	37078
36206	1174
35313	35312
35313	35314
35313	35348
35347	35346
35347	35348
35347	35428
35424	35423
35424	35425
35424	41377
35426	35425
35426	35427
35426	35428
35448	35423
35448	35447
35448	35449
41376	35447
27801	27800
27801	27802
27801	27803
27806	27805
27806	27807
27806	27808
35450	35449
35450	35451
35450	39960
27813	27758
27813	27795
27813	40712
35434	27795
35434	35400
35434	35430
35431	35429
35431	35432
35431	41380
35433	35432
27960	27959
27960	27961
27960	35952
27962	27961
27962	27963
27962	40720
35399	35398
35399	35400
35429	35398
35429	35430
35429	35431
174	173
174	175
174	176
59	58
59	60
59	1090
59	32420
60	59
60	61
60	62
60	63
66	65
66	67
66	2156
66	2158
2221	65
2221	2220
2221	2222
2141	2142
2141	2143
2141	2190
2189	2143
2119	2118
2119	2120
2119	2136
2121	2120
2121	2122
2121	3147
3145	2120
3145	3144
3145	3146
3086	3085
3086	3087
3086	3143
2176	2174
2176	2177
2176	2187
2176	2208
2207	2187
2207	2208
3085	3084
3085	3086
3085	25443
2875	2872
2875	2874
2875	2905
9168	2874
9168	3089
9168	9169
9168	14751
2902	2862
2902	2891
2902	2901
37063	2891
37063	36089
37063	37064
37063	37065
2894	2893
2894	2895
2894	2905
2905	2875
2905	2893
2905	2894
2904	2903
41653	40936
14745	14744
14746	14744
14746	14747
14746	41656
27947	27946
27947	27948
27947	35952
27947	35953
40710	27946
40710	35953
40710	42236
36940	35197
36940	36939
36940	37568
36940	42607
42607	36940
42607	37568
42607	39932
35652	35653
35652	35664
35652	35672
35654	35653
35654	35655
33852	33739
33852	33850
33852	34265
33852	34712
34266	34265
34266	34267
34266	34712
34266	34716
34716	34266
34716	34712
34716	34745
34716	34746
34287	34286
34287	34288
34287	34736
35758	34288
35758	34736
35758	35757
35758	35759
35787	35757
35787	35786
35786	35760
35786	35787
35786	35795
35793	35794
35793	35795
35793	35809
35809	35793
35809	35808
35781	35780
35781	35782
35781	35839
35781	35871
35870	35780
35870	35869
35870	35876
35870	35878
35874	35873
35874	35875
35874	35876
35874	35878
35877	35876
35878	35869
35878	35870
35878	35873
35878	35874
35782	35781
35782	35783
35782	35837
35782	35839
35820	35783
35820	35821
35820	35837
35822	35767
35822	35783
35822	35821
32952	6827
32952	32953
32952	34280
33808	32953
33808	33807
33808	33809
32949	32948
32949	32950
32949	33828
32949	34694
33828	32948
33828	32949
33828	33848
33828	34693
33848	32948
33848	33828
33848	33846
33848	34693
33847	33846
33851	33850
33741	33739
33741	33740
33741	33853
34704	33853
34704	34703
34702	34700
34702	34703
34701	34700
20740	20741
20740	20742
20740	39260
39553	39535
39553	39554
39553	39570
39555	39535
39555	39554
39555	42740
39569	39568
33791	33790
33793	33792
33794	33792
33819	33818
33806	32968
33806	33807
33806	33826
15718	15717
15718	15719
15718	40846
39965	39964
39966	39964
39966	39967
39966	40848
40846	15718
40846	40845
40846	41615
33461	33462
33461	33463
33461	33464
41664	31977
41664	33464
41664	41665
41664	41675
41674	5300
41674	33464
41674	41675
34950	29576
34950	30829
34950	34951
34952	34951
34952	34953
34952	39700
39673	30830
39673	33736
39673	39692
40847	15717
40847	39972
40847	41663
34861	34826
34861	34860
34861	34862
34863	34862
34857	33689
34857	34856
34857	39686
39688	34856
39688	39689
39688	39690
39977	39976
39977	39978
39977	39991
39989	39978
39989	39988
39990	39978
40998	33681
40998	39978
40998	40003
40998	40994
40994	40993
40994	40995
40994	40998
34834	34833
34834	34835
34834	42136
34836	34832
34836	34835
34836	40996
40990	40989
40990	40991
40990	40992
42026	42025
42027	42025
34833	34764
34833	34832
34833	34834
34833	42136
31987	31986
31990	31989
31990	31991
31990	31992
31993	31989
31993	31994
31993	42260
3009	3008
3009	3010
3009	42129
42131	3010
42131	32913
42131	42128
42131	42132
19680	19678
19680	19681
19680	32899
19680	42132
32900	32899
32900	32901
32900	33317
32901	32900
32901	32902
32901	33307
33306	32902
33306	33308
33306	33318
33306	33338
33325	3008
33325	33324
33325	42129
33325	43203
43204	33324
43204	43203
43204	43205
33318	33116
33318	33306
33318	33319
33318	33337
33343	33337
33343	33340
33343	43453
33340	33339
33340	33343
33340	43226
40853	4091
40853	33339
40853	40852
33352	4090
33352	33351
33352	40852
33703	33696
33703	33702
33703	40852
33479	33478
33480	33478
33480	33481
33480	33484
33751	33750
33751	33752
33751	43235
33753	33752
33753	33754
33753	41691
41691	33753
41691	41692
31984	31983
31984	31985
31984	33759
43212	19137
43212	43202
43212	43206
43212	43214
43191	43192
43191	43194
43191	43202
43193	43185
43193	43186
43193	43192
43193	43194
43200	43195
43205	43204
43205	43206
43205	43215
33774	33773
33774	33775
33774	43197
43196	33775
32933	32934
32933	32939
32933	33773
32935	32934
32935	32936
32935	33811
32935	33816
32968	32967
32968	32969
32968	33806
32968	33815
33816	32935
33816	32967
33816	32973
33816	33815
40584	35083
40584	40583
40584	40585
40584	40945
2687	2686
2687	2688
2687	40577
2687	40954
41630	40954
41630	41631
41630	41702
35095	35096
35095	35104
35095	35296
35295	35096
35295	35298
35295	35330
35315	35314
35315	35316
35315	35330
2682	2683
2682	2684
2682	41637
2688	2683
2688	2687
2688	35100
41617	41616
41617	41618
41617	41627
41628	41616
39263	39249
39263	39262
39368	39248
39368	39249
39368	39262
39256	39254
39256	39257
39256	39258
42777	39258
39260	20740
39260	39259
39260	39261
42267	39238
42269	42268
42269	42270
42269	42271
42272	42268
42751	42750
42752	42750
42752	42753
42752	42760
42749	42748
39264	42296
42297	42296
39181	39180
39181	39182
42719	42718
42719	42720
42719	42721
42740	39555
42740	42062
42740	42718
42721	42719
42721	42722
42721	42723
42724	42723
